Student_ID,Gender,Fakultas,Program_Studi,Angkatan,Val_VRIN,Val_CD,Sc_Aestheticism,Sc_Ambition,Sc_Anxiety,Sc_Assertiveness,Sc_Conventionality,Sc_Depression,Sc_Dutifulness,Sc_Energy,Sc_Excitement,Sc_Exhibitionism,Sc_Flexibility,Sc_Hostility,Sc_Impulsiveness,Sc_Intellect,Sc_Irritability,Sc_Modesty,Sc_Moodiness,Sc_Orderliness,Sc_SelfIndulgence,Sc_SelfReliance,Sc_Sincerity,Sc_Sociability,Sc_Tolerance,Sc_Trustfulness,Sc_Warmth,Sc_Paranoid,Sc_Schizoid,Sc_Schizotypal,Sc_Antisocial,Sc_Borderline,Sc_Histrionic,Sc_Narcissistic,Sc_Avoidant,Sc_Dependent,Sc_ObsessiveCompulsive,Sc_Agreeableness,Sc_Conscientiousness,Sc_Extraversion,Sc_Narcissism,Sc_Neuroticism,Sc_Openness,Sc_SensationSeeking
ST0011,Laki-laki,FRI,Teknik Industri,2021,43.6,53.1,46.0,79.9,29.4,76.7,71.4,31.2,58.3,70.8,37.1,62.4,34.1,30.2,33.0,66.5,34.4,51.2,26.5,68.9,39.0,68.1,59.1,46.8,45.7,65.2,53.3,39.0,60.4,35.9,42.4,32.5,68.6,69.6,38.0,55.8,69.2,54.2,71.6,48.6,72.3,32.4,49.5,33.1
ST0012,Perempuan,FRI,Teknik Logistik,2021,49.7,59.8,71.7,63.2,58.4,54.0,46.4,21.8,77.6,59.9,52.3,67.1,64.8,30.4,53.4,62.6,42.7,36.8,47.6,58.8,39.0,63.9,45.5,83.7,56.2,80.9,65.5,42.5,34.7,48.0,36.1,38.7,48.2,28.3,42.0,38.0,58.4,63.5,,71.1,49.2,53.6,69.4,52.2
ST0013,Laki-laki,FKS,Administrasi Bisnis,2021,50.2,41.5,51.3,69.5,35.0,59.8,77.7,33.4,62.2,60.3,39.4,50.4,58.0,35.6,39.1,58.2,52.2,47.5,38.2,63.7,41.8,69.2,40.3,41.4,60.3,51.1,52.6,34.7,35.5,36.7,30.2,20.0,61.4,38.9,60.6,43.0,67.2,52.7,65.8,38.7,60.4,31.6,61.9,36.3
ST0014,Laki-laki,FEB,Manajemen,2022,54.8,41.5,74.5,35.9,49.5,52.2,51.0,35.1,55.6,58.3,43.0,44.2,59.7,25.4,37.6,33.0,43.5,55.9,37.3,57.4,52.2,54.2,57.7,69.2,66.7,84.3,85.0,45.5,35.9,35.5,30.0,37.2,20.6,37.4,35.5,29.8,56.4,76.6,47.3,49.4,35.7,42.3,48.3,55.4
ST0015,Laki-laki,FRI,Teknik Logistik,2023,54.0,46.8,78.7,35.6,30.8,53.8,45.3,40.1,57.3,53.8,58.3,52.6,58.5,44.0,37.9,45.6,39.5,55.5,42.3,62.0,54.1,63.8,57.4,59.6,70.9,69.9,78.6,24.3,38.0,55.3,42.4,37.4,55.1,64.1,54.0,29.4,40.3,70.7,46.7,57.9,57.7,29.0,59.7,46.6
ST0016,Laki-laki,FKS,Administrasi Bisnis,2022,48.1,57.3,38.9,64.2,49.2,64.7,58.7,40.1,90.0,61.5,40.0,45.4,41.5,41.6,26.2,66.7,34.2,49.8,37.7,78.3,33.9,61.8,42.2,53.6,61.0,61.1,40.8,52.0,58.8,38.3,48.0,25.8,35.6,34.2,52.0,53.2,63.6,48.0,70.3,51.8,48.5,44.6,51.3,38.5
ST0017,Laki-laki,FKS,Administrasi Bisnis,2023,44.4,44.3,41.2,42.0,67.2,46.4,43.0,64.0,54.2,29.9,25.7,37.0,47.4,49.1,66.2,48.1,66.9,53.7,55.8,47.5,58.5,42.5,39.3,46.1,41.7,34.7,33.6,58.7,48.5,52.5,40.1,64.2,40.8,54.1,62.6,57.8,54.5,36.0,51.2,30.3,50.7,57.9,48.5,54.4
ST0018,Laki-laki,FEB,Akuntansi,2024,52.9,47.2,55.1,70.6,41.2,55.7,67.4,34.1,73.2,80.6,29.1,63.9,23.4,20.0,23.1,54.2,39.6,47.9,33.0,68.8,42.2,70.7,38.7,54.4,57.4,58.9,42.3,44.3,48.2,29.4,27.2,32.8,46.7,57.0,31.6,45.2,62.2,50.1,73.8,58.7,53.8,33.0,44.3,33.0
ST0019,Perempuan,FRI,Sistem Informasi,2021,48.4,41.4,58.3,66.0,47.4,60.5,57.8,43.4,66.4,48.7,25.5,56.1,37.2,49.0,20.0,83.0,39.7,44.0,30.6,73.2,37.7,72.8,53.1,59.5,55.1,54.5,53.1,31.3,37.2,40.9,34.4,30.5,48.2,55.5,35.7,41.8,65.6,39.6,71.4,47.2,46.9,35.0,62.2,24.4
ST0020,Perempuan,FIF,Informatika,2023,42.6,55.3,45.2,72.6,34.8,69.3,54.7,40.7,61.3,82.1,36.3,46.8,61.4,31.7,44.6,69.7,37.1,42.7,44.7,71.8,41.5,68.3,53.3,63.2,57.1,54.6,38.8,47.4,34.2,37.3,30.8,35.0,37.5,30.8,37.2,39.6,49.8,60.4,67.9,64.8,49.9,43.7,,40.0
ST0021,Laki-laki,FTE,Teknik Elektro,2022,58.0,48.2,54.9,48.4,47.3,60.1,43.1,38.4,70.8,67.5,54.7,61.7,73.8,40.2,43.2,54.2,38.8,46.7,22.4,52.2,52.9,55.3,60.5,63.8,75.9,65.1,82.9,20.0,52.8,50.4,45.2,20.0,58.2,41.5,20.0,52.4,61.6,80.1,64.2,61.4,56.1,41.1,68.8,39.5
ST0022,Laki-laki,FEB,Manajemen,2023,53.8,55.2,39.0,41.5,46.7,57.7,50.4,47.8,51.2,57.9,28.1,57.2,65.5,20.0,27.9,49.3,44.3,49.0,31.6,44.9,41.6,44.5,52.3,56.4,70.5,66.7,65.4,56.5,36.7,49.3,51.0,22.4,48.7,36.8,33.2,46.4,45.0,65.7,43.4,50.5,59.5,42.2,56.2,33.7
ST0023,Laki-laki,FKS,Administrasi Bisnis,2024,53.7,58.1,38.0,77.4,25.4,87.3,79.9,29.7,54.0,53.0,36.6,32.4,49.3,33.5,34.0,68.3,30.3,36.5,35.4,65.0,45.3,64.3,70.7,66.2,66.8,56.1,51.6,58.9,45.0,39.4,30.9,29.9,36.3,44.6,32.6,52.8,72.3,58.3,70.2,49.7,47.1,25.8,45.1,40.4
ST0024,Laki-laki,FRI,Sistem Informasi,2023,72.9,79.3,49.1,31.9,78.9,41.2,32.9,65.7,41.2,29.9,31.3,47.5,38.7,57.2,63.9,60.6,56.4,54.4,69.9,49.9,42.0,42.7,58.5,32.1,50.3,43.8,55.3,53.0,48.7,46.4,63.3,57.5,55.3,51.8,67.6,73.4,51.1,43.9,40.8,41.4,53.8,79.4,44.1,46.4
ST0025,Perempuan,FTE,Teknik Elektro,2023,56.5,44.7,59.3,77.9,37.3,74.4,53.1,25.6,79.5,66.9,40.8,47.1,55.0,48.8,53.1,49.4,34.6,40.2,48.0,50.1,42.1,61.9,68.4,73.0,60.9,42.4,44.3,41.3,37.4,44.2,21.4,47.7,67.6,48.1,42.6,47.4,71.2,57.7,66.1,56.2,70.7,33.2,49.3,30.5
ST0026,Laki-laki,FEB,Akuntansi,2024,50.6,56.1,70.7,55.0,32.7,64.0,57.0,36.2,58.3,63.7,31.7,45.5,57.5,24.0,39.8,76.0,43.1,46.3,42.6,69.0,57.4,60.5,56.8,70.6,68.1,75.2,77.1,46.4,37.7,50.5,39.6,51.6,41.1,59.4,39.6,36.8,46.1,83.0,63.7,65.9,54.0,26.4,71.5,36.6
ST0027,Perempuan,FTE,Teknik Elektro,2024,56.3,41.2,44.4,54.2,37.5,69.6,34.1,72.8,36.6,63.9,68.7,58.7,54.8,44.6,81.1,45.3,56.1,45.6,50.2,47.6,62.6,73.6,50.9,55.8,57.5,35.7,61.2,51.5,37.9,41.1,49.6,39.7,64.1,67.0,38.2,56.1,58.3,,48.2,63.0,57.4,55.8,41.7,67.1
ST0028,Perempuan,FTE,Teknik Elektro,2023,50.0,58.0,67.8,74.7,48.5,44.1,63.9,25.8,74.6,63.0,37.3,58.1,37.5,43.9,27.3,50.4,35.8,24.0,37.0,67.9,47.9,69.2,38.1,49.6,62.2,61.8,62.2,54.7,47.3,37.9,43.4,29.6,51.8,48.7,35.6,48.4,58.5,67.2,74.2,43.1,47.9,31.6,50.2,39.0
ST0029,Perempuan,FKS,Ilmu Komunikasi,2021,41.3,53.0,51.9,46.1,41.0,72.9,53.8,46.3,38.5,73.2,73.2,56.6,54.3,31.3,66.1,53.1,49.8,29.9,46.3,30.2,54.2,49.8,61.7,49.8,48.0,52.1,50.0,45.9,46.4,58.0,61.7,72.5,60.1,58.5,29.1,52.4,42.3,50.9,38.7,72.2,62.8,49.5,55.4,65.9
ST0030,Perempuan,FRI,Teknik Industri,2023,48.1,57.5,57.1,82.3,36.9,50.2,54.8,24.3,81.3,70.7,50.7,29.8,60.7,52.7,41.9,44.5,52.1,45.4,33.1,73.6,29.6,64.0,68.2,64.2,58.5,55.7,38.2,43.8,34.9,43.2,20.0,38.8,57.8,65.2,40.7,55.3,62.7,44.1,78.9,62.5,51.8,29.5,53.8,39.9
ST0031,Perempuan,FIF,Data Sains,2022,49.9,40.0,49.7,30.5,65.0,28.1,55.8,63.1,30.9,36.2,53.1,55.7,36.0,47.3,53.9,53.4,54.2,65.5,83.5,47.2,49.6,35.6,54.0,37.2,30.4,35.5,42.7,59.1,59.6,53.1,49.2,65.2,53.0,32.0,77.2,60.6,47.2,34.1,48.1,46.4,35.1,73.6,47.7,55.4
ST0032,Laki-laki,FKS,Administrasi Bisnis,2022,71.8,81.8,62.5,80.7,45.4,60.0,53.0,31.4,67.3,59.4,46.7,36.9,51.4,26.5,27.1,71.6,28.5,52.3,24.2,75.3,25.6,59.1,71.0,75.1,54.7,58.1,62.0,50.5,45.8,29.0,39.9,41.0,65.2,35.1,30.0,57.3,51.6,58.9,80.4,,53.3,40.7,56.5,28.0
ST0033,Perempuan,FEB,Akuntansi,2023,54.4,43.4,58.3,82.7,24.1,65.0,71.8,25.3,85.4,63.4,32.4,49.4,55.6,35.6,37.3,56.8,39.4,30.9,34.1,62.8,32.1,73.9,62.9,64.1,49.3,52.5,62.1,46.1,66.6,38.1,34.5,29.5,49.3,50.5,45.7,55.7,57.7,52.4,80.6,55.0,48.3,21.8,59.9,37.0
ST0034,Laki-laki,FRI,Sistem Informasi,2023,42.1,47.8,36.7,44.5,67.8,49.5,63.1,68.2,25.3,40.1,20.0,62.8,52.8,74.2,57.1,51.4,58.4,54.5,74.8,52.1,49.2,37.8,66.3,47.1,22.2,30.9,47.3,51.6,52.8,57.6,20.0,61.1,47.3,40.9,70.4,68.3,51.4,32.4,41.2,,40.6,67.4,43.9,44.5
ST0035,Perempuan,FKS,Administrasi Bisnis,2024,42.8,47.6,40.3,59.2,42.5,59.5,33.5,44.7,35.1,64.3,74.4,65.0,50.2,42.2,59.7,57.1,49.0,60.9,41.6,33.3,54.0,57.9,49.9,43.3,54.7,45.5,56.8,54.1,44.8,50.6,51.9,57.9,74.9,55.6,42.9,36.1,37.0,51.9,47.6,65.5,66.7,42.6,47.6,64.6
ST0036,Laki-laki,FKS,Administrasi Bisnis,2022,45.3,44.5,54.7,85.3,33.1,43.6,58.4,28.0,53.8,62.3,39.7,61.4,38.8,22.2,29.7,65.1,45.4,59.1,44.7,72.2,44.4,58.9,53.7,46.1,58.5,55.7,67.2,43.2,48.7,36.9,29.4,25.6,61.0,42.2,29.4,53.4,73.3,60.1,73.0,49.4,35.4,43.0,54.1,37.0
ST0037,Perempuan,FRI,Teknik Industri,2021,45.3,47.6,42.0,38.6,79.6,36.3,42.5,73.7,47.9,32.1,37.7,53.7,38.9,65.5,54.4,44.3,61.7,49.8,65.4,53.3,37.3,48.6,31.7,40.0,41.9,20.0,26.9,55.0,52.5,48.7,51.5,78.3,35.9,56.4,65.2,67.4,71.3,29.9,46.7,40.0,47.6,69.6,42.2,52.3
ST0038,Perempuan,FEB,Akuntansi,2022,54.6,42.6,61.9,89.8,42.4,64.6,56.5,25.4,71.7,52.2,23.8,58.0,58.5,28.1,35.0,76.0,39.6,33.1,33.1,80.6,40.0,68.3,55.4,49.4,53.0,57.7,58.2,53.8,41.1,38.5,42.5,24.1,62.9,68.4,61.0,49.8,65.9,51.0,79.2,31.0,82.4,30.7,65.6,35.4
ST0039,Perempuan,FIF,Sistem Komputer,2024,45.0,48.3,57.2,51.3,61.8,56.8,39.8,55.5,26.7,55.9,59.8,80.1,44.5,68.5,67.5,49.8,57.3,58.1,66.5,44.7,63.2,54.7,62.8,49.5,38.5,48.0,46.3,44.4,50.6,59.6,55.7,69.8,58.9,60.5,36.3,30.1,44.3,40.7,40.5,57.3,65.7,63.7,46.7,58.7
ST0040,Perempuan,FRI,Teknik Logistik,2024,52.7,56.0,56.8,54.4,60.2,56.4,42.5,40.4,44.2,67.7,61.4,64.8,68.9,27.3,31.6,44.0,20.0,58.9,37.2,64.1,61.4,60.8,63.2,61.3,62.2,73.8,70.6,35.4,41.9,47.1,32.5,34.5,50.5,53.6,36.1,36.3,46.1,62.4,38.4,60.3,51.5,43.0,55.1,52.7
ST0041,Laki-laki,FRI,Teknik Industri,2024,49.9,49.6,48.3,56.1,54.3,52.9,29.5,49.1,35.9,77.4,75.9,74.4,49.0,66.8,65.3,54.1,34.8,27.3,45.1,48.0,57.1,45.3,58.7,55.4,41.1,36.8,62.4,49.7,62.4,59.5,59.4,54.5,59.2,60.3,33.0,50.2,58.1,51.7,47.7,77.8,62.2,50.3,50.5,69.9
ST0042,Perempuan,FEB,Manajemen,2023,51.5,40.4,52.4,82.7,37.1,74.7,64.2,37.9,65.3,56.0,32.5,50.9,56.4,37.9,45.7,57.1,38.9,32.2,27.6,80.1,34.3,57.6,30.7,49.9,56.4,44.1,47.4,55.2,42.3,27.5,24.0,22.9,53.4,52.5,47.7,64.2,49.4,38.8,73.6,49.2,59.1,26.4,48.4,34.6
ST0043,Perempuan,FRI,Sistem Informasi,2024,56.8,48.4,45.7,40.9,82.8,29.6,43.6,75.6,41.4,42.1,37.9,51.0,45.7,55.1,58.1,47.3,58.0,65.6,67.9,44.3,35.4,34.9,42.8,45.3,26.1,28.3,39.3,58.9,37.0,51.3,46.0,75.1,50.5,49.2,71.6,53.3,69.4,37.0,50.2,43.0,44.2,86.5,43.9,49.2
ST0044,Laki-laki,FEB,Manajemen,2024,81.9,53.8,41.8,43.2,51.5,48.3,51.6,40.3,55.4,66.7,44.2,56.7,52.2,33.0,57.5,48.0,32.6,57.1,39.4,58.5,53.9,65.1,70.9,68.3,63.1,73.4,87.2,36.9,34.2,48.9,37.0,20.0,56.5,36.6,37.3,44.7,51.5,81.5,52.5,62.2,51.2,37.0,49.3,53.8
ST0045,Laki-laki,FIF,Data Sains,2024,81.1,51.7,45.6,84.7,35.7,68.5,64.9,49.7,70.2,57.2,37.8,47.0,58.0,22.1,24.6,55.3,45.6,62.1,34.2,68.6,38.6,73.3,42.7,60.4,65.8,59.0,51.9,53.0,26.4,40.4,27.8,20.0,53.1,65.7,38.9,55.6,76.9,57.4,68.6,46.8,54.2,38.3,46.6,22.0
ST0046,Laki-laki,FKS,Ilmu Komunikasi,2022,48.1,40.5,71.1,46.0,34.6,54.8,49.8,33.0,42.5,62.8,44.2,46.0,65.4,20.0,29.7,81.0,33.9,26.8,26.4,79.8,44.4,69.3,63.0,61.1,71.2,48.9,60.5,34.1,31.3,35.4,44.8,36.1,61.3,44.0,45.9,41.5,45.3,47.2,55.9,64.1,58.4,31.2,78.3,40.9
ST0047,Laki-laki,FKS,Ilmu Komunikasi,2022,55.4,59.3,57.7,70.3,55.4,55.7,39.2,43.1,32.3,72.7,65.3,52.3,41.1,45.5,84.2,43.1,49.1,36.3,59.8,44.3,64.4,36.1,57.1,62.6,48.1,53.1,48.6,42.0,31.4,46.8,76.4,54.1,52.3,67.9,48.8,55.3,48.8,48.1,43.7,76.8,60.1,62.3,53.6,69.3
ST0048,Laki-laki,FRI,Sistem Informasi,2022,48.4,42.5,63.5,71.5,29.4,79.5,51.0,32.1,73.9,57.8,37.4,55.8,26.1,24.9,33.4,62.0,39.0,47.3,20.0,80.2,34.0,57.1,54.1,59.1,67.6,57.2,61.6,37.5,49.1,26.1,33.8,31.1,46.4,50.5,45.9,35.1,56.8,61.8,77.6,53.4,66.3,20.5,44.3,
ST0049,Perempuan,,Administrasi Bisnis,2021,47.1,54.2,57.0,36.7,81.4,39.0,47.1,71.6,34.3,24.0,26.1,49.4,59.3,77.9,60.1,60.0,47.6,54.6,57.1,38.8,46.3,40.3,20.2,45.5,26.4,36.9,58.7,50.6,29.8,47.7,63.0,77.7,35.7,50.0,64.3,62.2,76.4,35.6,38.1,39.8,42.4,80.0,65.6,48.9
ST0050,Perempuan,FRI,Sistem Informasi,2023,72.9,56.7,40.0,78.5,36.9,64.2,59.3,40.0,69.0,63.0,37.8,61.3,49.5,20.8,43.1,56.9,32.8,39.0,46.0,52.9,63.1,72.4,54.2,57.5,60.3,59.2,56.5,49.4,48.7,33.4,31.8,30.4,59.3,57.9,20.0,53.2,65.6,56.1,71.6,49.9,68.9,44.8,48.1,49.0
ST0051,Perempuan,FKS,Administrasi Bisnis,2023,59.2,59.5,60.8,44.9,81.7,29.1,59.6,69.1,62.1,21.5,39.8,49.5,35.8,62.5,67.3,48.0,69.7,48.7,86.1,52.8,65.3,51.7,43.9,45.9,33.9,22.1,42.5,52.0,41.2,55.1,49.2,70.2,40.1,40.3,77.2,65.2,35.2,40.5,49.3,31.7,38.1,81.1,50.3,65.8
ST0052,Laki-laki,FRI,Sistem Informasi,2023,76.3,43.9,52.6,20.0,73.5,50.4,57.9,69.7,45.1,39.5,28.3,52.8,47.1,68.5,77.1,58.9,57.9,59.7,47.3,38.1,43.9,39.8,41.5,29.8,44.0,35.0,37.9,55.4,51.2,56.6,43.3,56.7,45.0,31.5,61.4,59.2,58.7,42.3,34.6,32.7,46.6,58.6,50.4,48.9
ST0053,Perempuan,FRI,Sistem Informasi,2023,43.7,56.5,60.7,49.2,22.5,50.9,61.4,45.4,67.7,71.9,48.7,50.0,58.1,29.5,46.9,70.0,36.9,47.5,38.0,61.0,38.4,41.6,57.6,55.2,60.9,66.8,68.4,49.6,44.6,42.4,43.0,25.9,58.4,41.2,43.4,33.4,37.6,60.7,52.5,60.8,41.8,38.2,67.5,47.8
ST0054,Perempuan,FEB,Akuntansi,2023,41.8,54.0,58.2,31.0,77.1,33.4,52.8,63.6,48.4,33.3,28.0,55.4,36.9,58.2,47.0,29.4,60.5,84.1,72.8,44.8,45.4,45.2,45.5,26.2,43.9,40.7,45.2,61.5,50.2,55.4,57.9,59.2,42.3,46.0,80.4,53.1,35.3,35.3,44.9,,39.0,67.5,43.5,44.2
ST0055,Laki-laki,FRI,Sistem Informasi,2023,55.4,56.8,62.6,41.8,59.6,42.3,44.2,64.8,53.0,37.5,39.5,54.4,34.9,59.7,61.8,72.7,79.0,64.3,73.4,64.8,41.3,51.3,47.7,52.5,25.9,27.5,38.2,61.0,59.0,54.1,50.5,65.3,51.0,62.5,69.3,59.9,54.5,28.9,55.8,45.9,57.2,72.3,52.7,47.0
ST0056,Laki-laki,FIF,Data Sains,2021,41.4,59.6,57.0,76.0,27.0,57.8,63.8,41.7,67.1,77.5,22.8,44.4,49.2,33.4,23.1,70.5,41.0,45.5,37.7,66.6,25.1,58.3,53.6,59.6,58.3,59.4,44.2,45.2,52.6,34.3,23.1,24.3,56.3,65.9,49.4,49.9,54.4,52.9,72.4,54.8,53.4,30.6,53.1,27.6
ST0057,Perempuan,FEB,Manajemen,2024,56.7,52.4,64.3,42.3,36.4,43.3,53.8,43.7,56.5,55.0,47.8,43.1,56.6,34.7,35.9,42.3,27.2,36.0,40.0,56.5,50.8,64.7,71.5,60.3,68.3,55.4,83.0,28.0,36.3,35.2,25.8,35.3,50.1,40.1,25.7,57.9,54.4,71.4,51.8,49.4,37.0,39.5,47.1,41.9
ST0058,Laki-laki,FRI,Sistem Informasi,2022,48.7,51.2,84.3,69.2,37.7,40.7,51.7,31.1,47.7,58.6,48.7,34.2,74.1,37.4,39.1,49.0,37.3,61.0,44.0,65.6,46.2,36.6,72.0,63.7,70.3,81.4,90.0,32.8,43.1,50.9,31.2,30.3,42.1,41.7,36.2,37.2,42.3,77.9,62.9,59.6,35.0,34.8,70.1,42.6
ST0059,perempuan,FEB,Manajemen,2023,58.3,52.6,69.9,45.2,38.3,55.7,56.3,36.0,52.0,73.4,61.9,57.8,63.7,25.5,35.4,63.2,41.3,66.0,43.2,40.0,58.4,52.0,58.9,67.0,81.0,90.0,76.9,36.5,46.3,47.1,35.4,49.4,50.3,47.0,43.3,45.4,56.7,85.2,53.8,71.8,57.7,34.2,68.5,45.3
ST0060,Perempuan,FKS,Administrasi Bisnis,2022,54.4,50.7,43.8,47.4,81.1,49.1,30.9,66.5,30.3,20.0,39.4,44.0,45.0,63.9,65.0,55.5,85.4,63.1,83.4,21.7,61.5,43.2,20.5,42.2,32.6,39.6,48.1,46.1,58.1,50.1,65.5,60.4,43.3,45.3,68.8,57.7,45.0,49.8,31.7,34.7,42.4,80.7,51.4,56.5
ST0061,Laki-laki,FEB,Akuntansi,2022,52.2,78.3,62.2,31.3,66.5,34.8,42.4,75.5,68.1,27.7,33.7,46.4,47.4,58.8,66.1,66.5,52.5,65.2,80.2,40.1,45.1,39.7,34.9,21.3,24.4,35.6,53.1,53.1,44.9,63.6,40.9,48.7,39.7,38.4,54.0,62.0,59.5,41.8,47.2,33.3,39.2,76.7,58.1,49.9
ST0062,Laki-laki,FRI,Teknik Logistik,2021,59.0,49.0,37.1,72.7,43.0,52.9,37.3,64.4,44.2,62.8,83.6,56.8,71.4,54.9,86.1,31.5,46.4,36.7,41.9,24.6,59.1,54.8,68.0,50.0,43.9,36.9,63.4,48.6,50.8,58.1,66.7,51.3,73.6,61.8,58.8,38.3,54.4,47.8,41.7,59.4,57.3,55.8,40.9,82.2
ST0063,Laki-laki,FKS,Ilmu Komunikasi,2024,47.9,44.4,67.5,68.8,37.7,65.5,34.0,50.1,40.4,68.1,65.7,64.5,40.8,41.3,71.5,40.8,50.5,52.9,45.4,36.9,59.0,53.8,55.8,62.4,48.9,38.1,56.7,55.1,38.9,52.3,60.5,56.3,76.6,80.9,35.7,34.0,47.4,47.0,44.4,67.7,58.8,35.5,46.3,69.4
ST0064,Laki-laki,FKS,Administrasi Bisnis,2023,83.5,75.1,65.2,87.6,41.6,55.1,46.2,38.0,31.0,65.7,58.7,52.0,52.5,25.6,22.6,67.8,29.9,51.7,36.8,69.9,50.7,66.5,66.4,75.9,63.1,83.0,56.1,44.9,35.1,36.1,42.6,39.5,54.1,28.1,49.6,34.8,43.9,65.6,,60.9,36.2,44.1,67.6,42.6
